w1,w3,w5,gain_max_dB,pm,gbw
0.00225,0.0005,0.00125,0.1990740228946683,89.00204796255258,-1.6822334035065025
0.004,0.00075,0.00075,0.28055149978511695,89.08303402784719,-1.3778683973820527
0.001,0.00175,0.00325,-1.5606714552925611,89.13432910688908,-0.4314298934464958
0.001,0.00125,0.00225,-1.4056611092808704,88.6308674782142,-0.8458139739044079
0.00375,0.001,0.005,0.2062757652655301,88.90680428362228,-1.0567826043196575
0.00225,0.001,0.005,0.8298910072105119,88.589040927265,-1.0574921144127827
0.001,0.00075,0.005,0.8684119547755871,88.16982930341918,-1.3338098460411107
0.00225,0.00475,0.00475,-1.5417810635448352,88.718665385025,1.319364191442642
0.00325,0.00325,0.00075,1.1284418574834507,87.8890965106336,0.49130829079051364
0.00325,0.00225,0.00025,1.101023370962728,88.2409144306059,-0.20450268709888275
0.00075,0.00425,0.00425,-1.498451750855929,86.56353830211687,1.0551707870042468
0.0045,0.005,0.00375,0.06651982254275815,87.77786229231563,1.462941396061726
0.00475,0.0005,0.00025,-1.1874072552471924,89.69949541049256,-1.7402558325680697
0.00075,0.00025,0.00475,0.8611723938026277,88.77690494117356,-2.0847195341792486
0.0005,0.00375,0.00225,-1.5573191063494856,86.29388070512479,0.7592056653284649
0.0035,0.004,0.00075,0.418343576527538,87.74552968901351,0.884171033756935
0.00275,0.00125,0.00025,0.6331262231544053,88.57272372577754,-0.9435424840663282
0.00375,0.00275,0.00275,0.5068120921485906,88.19013349439642,0.272981078963499
0.0015,0.00025,0.00175,0.548412554455895,89.13432910688908,-2.095536418331096
0.001,0.00175,0.00375,-1.5601041762610979,89.13022441385438,-0.4277248474698465
0.001,0.004,0.00475,-1.5410922247209156,87.60724031675906,0.9420873701187586
0.0025,0.00125,0.005,0.7869939071170058,88.50340914246036,-0.8153544200627985
0.00175,0.00375,0.00425,-1.5336932853534024,88.63699009310642,0.8225504992970026
0.001,0.00175,0.00425,-1.5611441878187806,89.13843398895627,-0.4246333966282609
0.0005,0.0045,0.00375,1.4679988777450181,83.91217922531212,1.1635270732048408
0.002,0.003,0.00225,-1.4881083631822491,88.82700108288734,0.3915115341452056
0.004,0.0045,0.00125,-1.2809083462759405,88.34256404067726,1.1586082371810194
0.00125,0.00175,0.00175,-1.4398302162760064,88.65127783937709,-0.44189976889635096
0.00425,0.00275,0.00025,0.22705978844685482,88.29985694994623,0.10247808263167496
0.00475,0.0025,0.00425,0.4299322767417157,88.4646981511278,0.13072215389986577
0.00275,0.0015,0.00075,0.6619223873229678,88.43720326287368,-0.6616020783297496
0.00025,0.00125,0.00225,-1.4606817726753623,86.62734417830887,-0.8627048311330688
0.005,0.00125,0.00075,0.1646861082731111,88.9416127278528,-0.8738095155293976
0.00275,0.004,0.00475,-1.5393849849690835,89.20927296829915,0.9589224481083504
0.00425,0.00325,0.00225,0.2048197490847745,88.15358931645473,0.5591323268662158
0.00225,0.0025,0.00175,0.6926905214580453,87.77584115561287,0.09471727852265358
0.005,0.004,0.00175,-0.9703473885083082,88.26428347912804,0.944421404942089
0.005,0.0015,0.00475,0.19366326146599755,88.84029664017812,-0.5964452949116402
0.00175,0.005,0.00275,-1.5687484281691093,88.45145880471674,1.4012183048819256
0.00475,0.0025,0.005,0.39819166426698654,88.4646981511278,0.13557817666274563
0.00425,0.0005,0.00425,0.4084026868333248,89.2729734023723,-1.6601816461709356
0.00425,0.001,0.00275,0.3133915530493963,88.97233737824862,-1.0685758385675896
0.00025,0.0045,0.00175,1.4705921533174215,81.7306588721058,1.060450739743501
0.0045,0.00025,0.00175,-0.9085220780649789,89.61794891545584,-2.095419458341426
0.0005,0.00375,0.00325,-1.6278372926178089,86.95909273425161,0.767235098795395
0.00075,0.00075,0.00375,0.9368636245721511,87.8890965106336,-1.339326824141366
0.0035,0.0025,0.00375,0.5440093886402518,88.21348909448406,0.12587339361449715
0.00425,0.00275,0.00175,-0.9996243891892538,88.47386501332278,0.2523930929586794
0.0045,0.00275,0.00275,-0.005494899837139278,88.3486667395857,0.2737604465103134
0.00025,0.005,0.00475,-0.7156174927515437,81.4263560675144,1.3168143843118012
0.00425,0.001,0.00225,0.6455793485593839,88.97233737824862,-1.073274156616041
0.0045,0.005,0.00125,0.5588396833199335,87.77584115561287,1.3996599779448846
0.00075,0.0045,0.00175,0.8450184480495316,84.95716271561216,1.1492780359936832
0.0005,0.0015,0.00425,1.234631089515927,86.38035807326862,-0.6123198197992917
0.00275,0.00475,0.00475,1.1501605404023292,87.23585059042877,1.3511040460116972
0.00025,0.00225,0.00375,1.5310478900990754,83.91217922531212,-0.08880768908436595
0.005,0.00175,0.00325,0.565890151282405,88.74726951391219,-0.40476360661589067
0.0035,0.002,0.00125,0.37471711767929344,88.40157445917927,-0.2552583338969543
0.0015,0.0045,0.00375,-1.6373783856612762,89.04304435937414,1.1714089994212187
0.00025,0.00375,0.00375,1.5074382770753196,82.35216100745593,0.7503035664747377
0.004,0.003,0.00325,0.6456063618465966,88.16982930341918,0.42962621555261044
0.00275,0.0045,0.00075,0.314231666281706,87.30919821711919,1.1223843248435552
0.0015,0.004,0.00325,-1.5419323379532255,88.35273543973065,0.9364911652936982
0.00375,0.003,0.00025,0.3527012886010773,88.10995917178316,0.24465663067531584
0.00325,0.00425,0.00075,1.0129870679370752,87.59009552892516,1.0060543233611208
0.00475,0.0005,0.00175,0.06998292596340534,89.31409459370248,-1.6746446462664597
0.00225,0.0025,0.005,0.7116538490812451,87.77584115561287,0.1314687613471597
0.00425,0.0045,0.00125,0.2225431668249191,87.82941700553485,1.1684515755090428
0.0035,0.001,0.005,0.4763681174600635,88.86791684907733,-1.0567826043196575
0.004,0.00175,0.005,0.808901683046372,88.59924070465219,-0.39414808069003787
0.0015,0.00075,0.00325,0.6508469395658285,88.50340914246036,-1.3399387637689826
0.00075,0.0025,0.00375,-1.5949621220801535,88.41277053622721,0.08476663289416879
0.0025,0.00025,0.00175,0.3405993359298617,89.32951992330462,-2.095419458341426
0.0015,0.0035,0.00125,-1.6556420691456712,89.6736815354634,0.6131946757101631
0.00125,0.00225,0.00475,-1.5111074759150016,88.73092316832637,-0.05767768142592905
0.00425,0.002,0.00275,-0.8446194458350056,88.63801057004109,-0.22484582993851995
0.00075,0.0035,0.00125,-1.590056509122357,87.70008211436348,0.610194232765626
0.00425,0.00275,0.00325,0.4393329006916779,88.29884036612657,0.2796114267856581
0.002,0.00475,0.00125,-1.5626245159580274,88.70334553715612,1.2435048659665862
0.00075,0.0005,0.00425,0.63860992045855,88.27342957401449,-1.6618514380516805
0.00425,0.0005,0.00475,0.5319614625434612,89.2729734023723,-1.6586771889266563
0.004,0.0045,0.00425,0.3763919414864709,87.76270490135695,1.2334889098605861
0.00325,0.00375,0.00175,0.49724938847535316,87.7354281930816,0.8148585517912053
0.00475,0.00175,0.00375,0.2998308828687034,88.71457983357132,-0.40102169434204443
0.004,0.0025,0.00375,0.1568333456804271,88.32934297247017,0.12624611758274773
0.00425,0.00375,0.00375,0.3424092261731014,88.0166834666853,0.852100105055045
0.00125,0.004,0.00475,-1.6127071504500676,88.66250554140797,0.9378894917606935
0.00325,0.002,0.005,0.393869538312981,88.34154696517685,-0.2078474269527404
0.00025,0.0045,0.00375,1.4151608879572994,81.72971791853857,1.0980828335780666
0.00125,0.00125,0.00125,0.43952199370216544,87.8890965106336,-0.855444264083239
0.001,0.002,0.00025,0.882945103295931,87.0302036962456,-0.37783198238823523
0.00275,0.0025,0.00175,0.3075566830114885,87.9873018158788,0.09619408067341913
0.0045,0.00475,0.00425,-0.6371871146586688,87.86886162800371,1.3521316891284478
0.00275,0.00075,0.00125,0.19008940356777912,88.89452220312529,-1.3614255212122686
0.004,0.0005,0.00475,0.3804169212811383,89.25036481773961,-1.6586771889266563
0.004,0.00325,0.00425,0.44862547149278986,88.09575866874185,0.5832987823085428
0.00075,0.005,0.00325,-1.5683243195598724,86.68520887681726,1.3815192103644462
0.0045,0.004,0.00075,0.040797770458981995,88.01060369957688,0.8860114765223185
0.005,0.00275,0.00225,0.13040084414296146,88.43211255475002,0.2663636953494942
0.00075,0.0015,0.00325,-1.4905530656749835,88.45145880471674,-0.6263781576768913
0.00125,0.0035,0.00025,0.8333757212609286,86.49977942251563,0.49878197776124167
0.004,0.001,0.00025,0.3691253672262988,88.94058875558919,-1.171714954349509
0.00175,0.0035,0.005,-1.6175074115877353,89.47258809908563,0.6841872002294385
0.00325,0.00125,0.00325,-0.7857520903414489,88.75646565663145,-0.8245876926939814
0.004,0.005,0.00025,0.22124652903871736,87.64355800505678,1.2170129197697332
0.002,0.0005,0.005,0.8075780319729576,88.94058875558919,-1.6585099307641806
0.00125,0.003,0.00275,-1.6331372995689082,89.36552272018847,0.3778266377029401
0.00275,0.00375,0.00375,-1.5304435869017343,89.2226257437521,0.8230034357985067
0.00425,0.00325,0.005,0.3254691937621206,88.15257441659365,0.5888326747506768
0.00425,0.005,0.00025,0.328637852352151,87.7132089952887,1.218009683708666
0.0015,0.00225,0.00175,-1.5989979071897062,89.67677880818619,-0.09853562140365743
0.00175,0.0045,0.00475,-1.6425784434496893,89.36243619768446,1.182270382161778
0.001,0.004,0.00225,-1.5473106834372414,87.65465807916948,0.9104775268272003
0.004,0.0025,0.00075,0.3683689951843477,88.32832604918204,0.05072798158071444
0.0025,0.0015,0.00275,0.6714040511345677,88.3618907001594,-0.6111686952493561
0.00425,0.00125,0.00175,0.7789979741020955,88.8505253461135,-0.8405913059815641
0.0005,0.003,0.00225,-1.519338424528661,86.56652815244284,0.3621950787501497
0.00325,0.001,0.00125,0.47715150278922697,88.82495578914929,-1.0907968125546792
0.00375,0.0015,0.00375,1.364970200316409,88.66046403527608,-0.6022294830779332
0.00125,0.0035,0.00275,-1.6151329436417534,88.92011178579482,0.6580587028376561
0.00175,0.00425,0.00275,-1.6672577826470614,89.75734545901577,1.0345950111562505
0.00225,0.0045,0.00175,-0.650772096797853,87.07029181610213,1.1812818465537844
0.00175,0.00225,0.00475,-1.4731430020665046,88.92830200791735,-0.05239956903158053
0.00025,0.00325,0.00425,1.4629203797490618,82.81518950732925,0.5008607520247031
0.003,0.00325,0.00475,0.8287834624347981,87.80414130488471,0.5850006363729142
0.00425,0.0005,0.00025,-1.0514196660905688,89.49010136392053,-1.7399400833253515
0.002,0.00275,0.00475,-1.4968255509657342,88.9877036833741,0.26791956180021953
0.002,0.0015,0.005,0.682479498891707,88.16982930341918,-0.5976031982769928
0.00275,0.004,0.00325,-1.5474862698041227,89.27091783986032,0.9434876297802581
0.00375,0.005,0.00475,0.5616220519028248,87.56690497990814,1.4708477933614705
0.001,0.002,0.00275,-1.4406433162211036,88.1789656108036,-0.24438653220308293
0.00025,0.00075,0.005,-1.3435845752664646,87.140490463608,-1.3462497792476045
0.0045,0.00225,0.00125,0.712248141399921,88.50340914246036,-0.081839941448559
0.003,0.00475,0.00175,0.2808837632178314,87.35243184229822,1.3035790221001338
0.00075,0.00425,0.00125,-1.58480512608824,87.21978263285628,0.9833632985331423
0.00025,0.00225,0.00475,1.1941111586971243,83.91217922531212,-0.08218871000295434
0.00175,0.005,0.00325,0.7380188174006793,86.46592662115938,1.4408759843865142
0.005,0.003,0.00275,0.42679873542506164,88.3618907001594,0.4243304260567963
0.002,0.00225,0.00375,0.8221922203549394,87.76270490135695,-0.042522671677014415
0.00125,0.0015,0.00325,0.5099186201780324,87.68998585047578,-0.6097290438910269
0.00325,0.00375,0.00225,0.5915527741343135,87.73441810745067,0.8279891804862388
0.0015,0.0035,0.00425,-1.5255406752726592,88.44840385231667,0.688559524312319
0.004,0.0035,0.00075,0.371205390341664,88.02479047615252,0.6282332151518375
0.00225,0.00025,0.00375,0.21499295304901553,89.2935316309113,-2.0863729816559435
0.00225,0.0035,0.00375,-1.6553071043842358,90.24330662267644,0.669794193710773
0.00225,0.002,0.00425,0.882891076721506,88.0085772038668,-0.21352465463469303
0.00225,0.00425,0.00075,0.527612323302243,87.11240421561226,1.0008432158267262
0.003,0.00375,0.00425,-1.5336932853534024,89.34906249864197,0.8279891804862388
0.002,0.00325,0.00425,-1.6340206340607581,89.93733199305751,0.5401652536574093
0.00325,0.00025,0.00075,0.19039735504200225,89.4128627502954,-2.110396671910118
0.00175,0.0045,0.00375,-1.658216435417026,89.55090929300306,1.169437156497819
0.00425,0.004,0.00175,0.19481132617253039,87.95286685349933,0.9453553951383539
0.0025,0.00075,0.00225,0.5251541141659021,88.83927383435237,-1.3464529856191965
0.00325,0.00475,0.00425,-1.5468973801428896,89.25961309204828,1.3188541125867423
0.0015,0.0005,0.00125,0.4564323114972126,88.77690494117356,-1.682562438673641
0.002,0.001,0.00425,0.39781347824601115,88.50340914246036,-1.0605638279653322
0.00425,0.00275,0.00075,0.3566182152468948,88.29884036612657,0.2047129340515325
0.00375,0.0015,0.00025,0.20638651974310174,88.66148478246615,-0.7365817562037434
0.0045,0.00025,0.00075,-1.0354223974033054,89.70259357481044,-2.1105119076836085
0.0025,0.0035,0.00375,-1.5020580246988025,88.99897399380517,0.6920610097407249
0.0015,0.0005,0.00225,0.8673584365742982,88.77690494117356,-1.6705034341158747
0.0045,0.00275,0.00375,0.18182603900946476,88.3476495938258,0.2846904560347822
0.00325,0.00325,0.00325,0.3067570897099974,87.8890965106336,0.5722558138651122
0.00375,0.0045,0.005,-1.5549149237875701,89.55812653442766,1.2075551005487755
0.0025,0.00125,0.00025,0.7261059577399517,88.50340914246036,-0.9437920511598671
0.00425,0.00125,0.00375,0.1832766525327777,88.85154828147786,-0.8203713843384065
0.0035,0.0015,0.005,0.874976183568233,88.61352236595003,-0.5958661432354393
0.00075,0.00125,0.00275,-1.4990568484894895,88.75748750908738,-0.8463355795911979
0.0035,0.0045,0.00075,0.3025754328494971,87.61026621589808,1.1253099156328283
0.00175,0.002,0.00325,0.8419119200200899,87.74451948708555,-0.2221860094726637
0.00125,0.00175,0.00425,-1.4437309349494962,88.67067203602582,-0.4153376604058862
0.0025,0.00475,0.00475,-1.5626434252590764,89.0368936962157,1.3183440924524796
0.0035,0.00225,0.00425,0.5392550500908456,88.3049400446062,-0.03615640387177346
0.00275,0.0005,0.00225,0.958717373927092,89.09636790795251,-1.6700056871998368
0.003,0.00025,0.00025,-0.9536477743535189,89.5302918078896,-2.1413685715896222
0.00125,0.00075,0.00325,0.428041346636838,88.3618907001594,-1.3403466061162421
0.00125,0.00375,0.00025,0.6407979967227654,86.38135256961758,0.6239303043338977
0.0015,0.00375,0.005,-1.610662244608079,89.0614988982916,0.8157627056031502
0.00175,0.0035,0.00125,0.9085536995734141,87.0302036962456,0.6558894641999001
0.0035,0.004,0.00475,0.16674452075870627,87.74653990257201,0.9890243043559864
0.003,0.005,0.00125,0.6174855298583476,87.28407222592651,1.3944694403019071
0.00025,0.00325,0.00175,1.3424681320683673,82.81518950732925,0.46444855780333244
0.00225,0.00075,0.00475,-0.4931738778712013,88.7973489325767,-1.3331957891946948
0.00175,0.004,0.00475,0.9642280845184494,86.82904012021241,0.9795936373001088
0.001,0.0035,0.005,-1.5252084118399452,87.7505808731129,0.6868099905970968
0.00025,0.0035,0.005,1.105210430480671,82.5771709318692,0.6359909495011026
0.00475,0.00375,0.00425,0.5043268697250374,88.12213285340391,0.8575796387467102
0.00475,0.00425,0.00325,0.2669584136597694,88.00249799669982,1.101961677666758
0.00175,0.0025,0.005,-1.485474567679027,88.87200946212413,0.11285505213500334
0.00225,0.00475,0.00175,-0.8175575347054878,87.03320966490162,1.2969761830081858
0.002,0.0005,0.00325,0.5478452754244317,88.94058875558919,-1.6643525241023693
0.00175,0.002,0.00475,1.6004720382352915,87.74451948708555,-0.21218983583035664
0.0045,0.00425,0.00325,0.36990875255546224,87.94780402521813,1.101961677666758
0.0045,0.001,0.005,-0.02247004952149638,89.00307264239554,-1.0565460464931373
0.002,0.00125,0.00225,0.2610560104038303,88.32934297247017,-0.8345703523324113
0.003,0.00075,0.00125,0.3122461896715848,88.94058875558919,-1.3612240387167722
0.00175,0.0045,0.00425,0.8867539767928982,86.64230548248584,1.2210013529757426
0.002,0.00275,0.00275,-1.4787482591631058,88.87917198848197,0.25161864486043406
0.004,0.00125,0.00125,0.6283448713177867,88.81575255010156,-0.8523254204489978
0.00425,0.00125,0.00075,0.3077889972815163,88.85154828147786,-0.8740671104654999
0.0015,0.004,0.00275,-1.6421516335117312,89.2986719277304,0.9146469871931447
0.00075,0.0025,0.00225,-1.4766250147882005,87.53162679434193,0.07704859828824102
0.004,0.00425,0.00025,0.5913636811238261,87.8243612833936,0.880492689916335
0.005,0.0005,0.00375,0.23270016281683206,89.33054837332953,-1.6618514380516805
0.002,0.00375,0.00375,-1.6507013389144987,89.93733199305751,0.801771689857776
0.004,0.0015,0.00075,0.160147876021405,88.70436677804057,-0.660755809046166
0.00225,0.002,0.00175,0.44597816934596146,88.00959044588907,-0.24240539944079587
0.004,0.00275,0.00125,0.29103805788102344,88.24701010756544,0.2369379617614433
0.00425,0.00025,0.00375,-0.43822885168090453,89.50143530311816,-2.086254966625909
0.003,0.0005,0.00225,0.4748823866633739,89.13432910688908,-1.6700056871998368
0.0025,0.00125,0.00325,0.8100902676837235,88.50340914246036,-0.8245876926939814
0.00275,0.00175,0.00475,0.5533289727285764,88.31307360470812,-0.39664959115083837
0.0025,0.00025,0.00375,0.3690443273646612,89.32951992330462,-2.0863729816559435
0.0045,0.00475,0.00475,-1.4841428126194491,89.21235420064117,1.3336702678551648
0.00375,0.00125,0.00425,0.29133790536908255,88.77792702894672,-0.8177322448495212
0.003,0.00075,0.00425,0.775594299913316,88.94058875558919,-1.3344236908364275
0.00275,0.001,0.005,0.8238940574493289,88.72275112462971,-1.0572556382763412
0.00375,0.005,0.005,1.7092545458401704,87.56690497990814,1.4729584729786085
0.00225,0.004,0.00475,-1.6676575792978068,90.22252972553972,0.9360251637866152
0.0005,0.0025,0.00225,-1.4989244833821485,86.84903554752474,0.06642099044557147
0.0025,0.00225,0.00325,0.7570361715983044,87.9964192094551,-0.04570086162608135
0.0015,0.0025,0.00225,-1.475693056379368,88.61760326342818,0.08623885154797999
0.00275,0.001,0.00275,0.358644211787835,88.72377258893042,-1.0690461573443442
0.00425,0.0045,0.00025,0.30829684708111194,87.82941700553485,0.9965844883484134
0.00025,0.0045,0.005,1.5479041813196972,81.72971791853857,1.1087582572053467
0.0015,0.00175,0.00425,0.5108910985176837,87.72229798690167,-0.40226957288215476
0.00325,0.0015,0.00175,0.2934908643599213,88.56252700109464,-0.6246609865399638
0.004,0.0005,0.00225,0.2207359779104004,89.2513923564525,-1.6698397333540045
0.00275,0.002,0.00075,0.41747915133673663,88.19724106582959,-0.2837231504374478
